Date,Price
08/25/2022,19.12
08/24/2022,18.907
08/23/2022,19.026
08/22/2022,18.878
08/19/2022,19.069
08/18/2022,19.464
08/17/2022,19.731
08/16/2022,20.085
08/15/2022,20.272
08/12/2022,20.698
08/11/2022,20.349
08/10/2022,20.742
08/09/2022,20.482
08/08/2022,20.614
08/05/2022,19.842
08/04/2022,20.122
08/03/2022,19.894
08/02/2022,20.139
08/01/2022,20.362
07/29/2022,20.197
07/28/2022,19.868
07/27/2022,18.6
07/26/2022,18.535
07/25/2022,18.328
07/22/2022,18.617
07/21/2022,18.719
07/20/2022,18.668
07/19/2022,18.713
07/18/2022,18.84
07/15/2022,18.594
07/14/2022,18.225
07/13/2022,19.194
07/12/2022,18.958
07/11/2022,19.132
07/08/2022,19.236
07/07/2022,19.188
07/06/2022,19.159
07/04/2022,19.121
07/01/2022,19.667
06/30/2022,20.352
06/29/2022,20.738
06/28/2022,20.806
06/27/2022,21.168
06/24/2022,21.125
06/23/2022,21.042
06/22/2022,21.421
06/20/2022,21.768
06/17/2022,21.587
06/16/2022,21.885
06/15/2022,21.42
06/14/2022,20.954
06/13/2022,21.255
06/10/2022,21.931
06/09/2022,21.817
06/08/2022,22.094
06/07/2022,22.178
06/06/2022,22.092
06/03/2022,21.908
06/02/2022,22.275
06/01/2022,21.915
05/30/2022,21.688
05/27/2022,22.096
05/26/2022,21.965
05/25/2022,21.87
05/24/2022,22.063
05/23/2022,21.723
05/20/2022,21.674
05/19/2022,21.908
05/18/2022,21.544
05/17/2022,21.75
05/16/2022,21.551
05/13/2022,21.001
05/12/2022,20.773
05/11/2022,21.575
05/10/2022,21.424
05/09/2022,21.82
05/06/2022,22.367
05/05/2022,22.443
05/04/2022,22.402
05/03/2022,22.665
05/02/2022,22.584
04/29/2022,23.085
04/28/2022,23.181
04/27/2022,23.46
04/26/2022,23.544
04/25/2022,23.67
04/22/2022,24.259
04/21/2022,24.621
04/20/2022,25.271
04/19/2022,25.391
04/18/2022,26.15
04/14/2022,25.7
04/13/2022,26.03
04/12/2022,25.735
04/11/2022,24.987
04/08/2022,24.823
04/07/2022,24.735
04/06/2022,24.458
04/05/2022,24.534
04/04/2022,24.59
04/01/2022,24.654
03/31/2022,25.133
03/30/2022,25.113
03/29/2022,24.736
03/28/2022,25.196
03/25/2022,25.615
03/24/2022,25.92
03/23/2022,25.189
03/22/2022,24.904
03/21/2022,25.313
03/18/2022,25.087
03/17/2022,25.616
03/16/2022,24.71
03/15/2022,25.158
03/14/2022,25.298
03/11/2022,26.16
03/10/2022,26.256
03/09/2022,25.816
03/08/2022,26.895
03/07/2022,25.72
03/04/2022,25.789
03/03/2022,25.212
03/02/2022,25.19
03/01/2022,25.541
02/28/2022,24.366
02/25/2022,24.017
02/24/2022,24.687
02/23/2022,24.553
02/21/2022,24.311
02/18/2022,23.992
02/17/2022,23.875
02/16/2022,23.605
02/15/2022,23.342
02/14/2022,23.848
02/11/2022,23.369
02/10/2022,23.522
02/09/2022,23.341
02/08/2022,23.2
02/07/2022,23.076
02/04/2022,22.475
02/03/2022,22.375
02/02/2022,22.707
02/01/2022,22.595
01/31/2022,22.393
01/28/2022,22.301
01/27/2022,22.676
01/26/2022,23.807
01/25/2022,23.896
01/24/2022,23.8
01/21/2022,24.32
01/20/2022,24.716
01/19/2022,24.231
01/17/2022,23.492
01/14/2022,22.918
01/13/2022,23.162
01/12/2022,23.207
01/11/2022,22.812
01/10/2022,22.462
01/07/2022,22.409
01/06/2022,22.19
01/05/2022,23.17
01/04/2022,23.056
01/03/2022,22.81
12/31/2021,23.352
12/30/2021,23.06
12/29/2021,22.858
12/28/2021,23.121
12/27/2021,22.989
12/23/2021,22.94
12/22/2021,22.819
12/21/2021,22.529
12/20/2021,22.291
12/17/2021,22.533
12/16/2021,22.485
12/15/2021,21.545
12/14/2021,21.924
12/13/2021,22.328
12/10/2021,22.195
12/09/2021,22.013
12/08/2021,22.432
12/07/2021,22.523
12/06/2021,22.263
12/03/2021,22.481
12/02/2021,22.316
12/01/2021,22.339
11/30/2021,22.815
11/29/2021,22.852
11/25/2021,23.135
11/24/2021,23.496
11/23/2021,23.435
11/22/2021,24.297
11/19/2021,24.781
11/18/2021,24.9
11/17/2021,25.167
11/16/2021,24.944
11/15/2021,25.105
11/12/2021,25.346
11/11/2021,25.301
11/10/2021,24.772
11/09/2021,24.318
11/08/2021,24.542
11/05/2021,24.157
11/04/2021,23.911
11/03/2021,23.231
11/02/2021,23.507
11/01/2021,24.073
10/29/2021,23.949
10/28/2021,24.12
10/27/2021,24.191
10/26/2021,24.088
10/25/2021,24.592
10/22/2021,24.449
10/21/2021,24.17
10/20/2021,24.445
10/19/2021,23.883
10/18/2021,23.264
10/15/2021,23.349
10/14/2021,23.477
10/13/2021,23.17
10/12/2021,22.514
10/11/2021,22.665
10/08/2021,22.705
10/07/2021,22.658
10/06/2021,22.532
10/05/2021,22.608
10/04/2021,22.644
10/01/2021,22.536
09/30/2021,22.047
09/29/2021,21.485
09/28/2021,22.467
09/27/2021,22.694
09/24/2021,22.425
09/23/2021,22.679
09/22/2021,22.907
09/21/2021,22.611
09/20/2021,22.204
