Date,Price
03/31/2017,"1,251.20"
03/30/2017,"1,248.00"
03/29/2017,"1,253.70"
03/28/2017,"1,255.60"
03/27/2017,"1,255.70"
03/24/2017,"1,248.50"
03/23/2017,"1,247.20"
03/22/2017,"1,249.70"
03/21/2017,"1,246.50"
03/20/2017,"1,234.00"
03/17/2017,"1,230.20"
03/16/2017,"1,227.10"
03/15/2017,"1,200.70"
03/14/2017,"1,202.60"
03/13/2017,"1,203.10"
03/10/2017,"1,201.40"
03/09/2017,"1,203.20"
03/08/2017,"1,209.40"
03/07/2017,"1,216.10"
03/06/2017,"1,225.50"
03/03/2017,"1,226.50"
03/02/2017,"1,232.90"
03/01/2017,"1,250.00"
02/28/2017,"1,253.90"
02/27/2017,"1,258.80"
02/24/2017,"1,258.30"
02/23/2017,"1,251.40"
02/22/2017,"1,233.30"
02/21/2017,"1,238.90"
02/20/2017,"1,238.90"
02/17/2017,"1,239.10"
02/16/2017,"1,241.60"
02/15/2017,"1,233.10"
02/14/2017,"1,225.40"
02/13/2017,"1,225.80"
02/10/2017,"1,235.90"
02/09/2017,"1,236.80"
02/08/2017,"1,239.50"
02/07/2017,"1,236.10"
02/06/2017,"1,232.10"
02/03/2017,"1,220.80"
02/02/2017,"1,219.40"
02/01/2017,"1,208.30"
01/31/2017,"1,211.40"
01/30/2017,"1,196.00"
01/27/2017,"1,191.10"
01/26/2017,"1,189.80"
01/25/2017,"1,197.80"
01/24/2017,"1,210.80"
01/23/2017,"1,215.60"
01/20/2017,"1,204.90"
01/19/2017,"1,201.50"
01/18/2017,"1,212.10"
01/17/2017,"1,214.30"
01/16/2017,"1,212.90"
01/13/2017,"1,196.20"
01/12/2017,"1,199.80"
01/11/2017,"1,196.60"
01/10/2017,"1,185.50"
01/09/2017,"1,184.90"
01/06/2017,"1,173.40"
01/05/2017,"1,181.30"
01/04/2017,"1,165.30"
01/03/2017,"1,162.00"
12/30/2016,"1,151.70"
12/29/2016,"1,158.10"
12/28/2016,"1,140.90"
12/27/2016,"1,138.80"
12/23/2016,"1,133.60"
12/22/2016,"1,130.70"
12/21/2016,"1,133.20"
12/20/2016,"1,133.60"
12/19/2016,"1,142.70"
12/16/2016,"1,137.40"
12/15/2016,"1,129.80"
12/14/2016,"1,163.70"
12/13/2016,"1,159.00"
12/12/2016,"1,165.80"
12/09/2016,"1,161.90"
12/08/2016,"1,172.40"
12/07/2016,"1,177.50"
12/06/2016,"1,170.10"
12/05/2016,"1,176.50"
12/02/2016,"1,177.80"
12/01/2016,"1,169.40"
11/30/2016,"1,173.90"
11/29/2016,"1,190.80"
11/28/2016,"1,190.80"
11/25/2016,"1,179.60"
11/24/2016,"1,178.40"
11/23/2016,"1,189.30"
11/22/2016,"1,211.20"
11/21/2016,"1,209.80"
11/18/2016,"1,208.70"
11/17/2016,"1,216.90"
11/16/2016,"1,223.90"
11/15/2016,"1,224.50"
11/14/2016,"1,221.70"
11/11/2016,"1,224.30"
11/10/2016,"1,266.40"
11/09/2016,"1,273.50"
11/08/2016,"1,274.50"
11/07/2016,"1,279.40"
11/04/2016,"1,304.50"
11/03/2016,"1,303.30"
11/02/2016,"1,308.20"
11/01/2016,"1,288.00"
10/31/2016,"1,273.10"
10/28/2016,"1,276.80"
10/27/2016,"1,269.50"
10/26/2016,"1,266.60"
10/25/2016,"1,273.60"
10/24/2016,"1,263.70"
10/21/2016,"1,267.70"
10/20/2016,"1,267.50"
10/19/2016,"1,269.90"
10/18/2016,"1,262.90"
10/17/2016,"1,256.60"
10/14/2016,"1,255.50"
10/13/2016,"1,257.60"
10/12/2016,"1,253.80"
10/11/2016,"1,255.90"
10/10/2016,"1,260.40"
10/07/2016,"1,251.90"
10/06/2016,"1,253.00"
10/05/2016,"1,268.60"
10/04/2016,"1,269.70"
10/03/2016,"1,312.70"
09/30/2016,"1,317.10"
09/29/2016,"1,326.00"
09/28/2016,"1,323.70"
09/27/2016,"1,330.40"
09/26/2016,"1,344.10"
09/23/2016,"1,341.70"
09/22/2016,"1,344.70"
09/21/2016,"1,331.40"
09/20/2016,"1,318.20"
09/19/2016,"1,317.80"
09/16/2016,"1,310.20"
09/15/2016,"1,318.00"
09/14/2016,"1,326.10"
09/13/2016,"1,323.70"
09/12/2016,"1,325.60"
09/09/2016,"1,334.50"
09/08/2016,"1,341.60"
09/07/2016,"1,349.20"
09/06/2016,"1,351.80"
09/05/2016,"1,354.00"
09/02/2016,"1,326.70"
09/01/2016,"1,317.10"
08/31/2016,"1,311.40"
08/30/2016,"1,316.50"
08/29/2016,"1,327.10"
08/26/2016,"1,325.90"
08/25/2016,"1,324.60"
08/24/2016,"1,329.70"
08/23/2016,"1,346.10"
08/22/2016,"1,343.40"
08/19/2016,"1,346.20"
08/18/2016,"1,357.20"
08/17/2016,"1,348.80"
08/16/2016,"1,356.90"
08/15/2016,"1,347.50"
08/12/2016,"1,343.20"
08/11/2016,"1,350.00"
08/10/2016,"1,351.90"
08/09/2016,"1,346.70"
08/08/2016,"1,341.30"
08/05/2016,"1,344.40"
08/04/2016,"1,367.40"
08/03/2016,"1,364.70"
08/02/2016,"1,372.60"
08/01/2016,"1,359.60"
07/29/2016,"1,357.50"
07/28/2016,"1,341.20"
07/27/2016,"1,326.70"
07/26/2016,"1,320.80"
07/25/2016,"1,319.50"
07/22/2016,"1,323.40"
07/21/2016,"1,331.00"
07/20/2016,"1,319.30"
07/19/2016,"1,332.30"
07/18/2016,"1,329.30"
07/15/2016,"1,327.40"
07/14/2016,"1,332.20"
07/13/2016,"1,343.60"
07/12/2016,"1,335.30"
07/11/2016,"1,356.60"
07/08/2016,"1,358.40"
07/07/2016,"1,362.10"
07/06/2016,"1,367.10"
07/05/2016,"1,360.60"
07/04/2016,"1,358.70"
07/01/2016,"1,339.00"
06/30/2016,"1,320.60"
06/29/2016,"1,326.90"
06/28/2016,"1,317.90"
06/27/2016,"1,324.70"
06/24/2016,"1,322.40"
06/23/2016,"1,263.10"
06/22/2016,"1,270.00"
06/21/2016,"1,272.50"
06/20/2016,"1,292.10"
06/17/2016,"1,294.80"
06/16/2016,"1,298.40"
06/15/2016,"1,288.30"
06/14/2016,"1,288.10"
06/13/2016,"1,286.90"
06/10/2016,"1,275.90"
06/09/2016,"1,272.70"
06/08/2016,"1,262.30"
06/07/2016,"1,247.00"
06/06/2016,"1,247.40"
06/03/2016,"1,242.90"
06/02/2016,"1,212.60"
06/01/2016,"1,214.70"
05/31/2016,"1,217.50"
05/30/2016,"1,217.50"
05/27/2016,"1,216.70"
05/26/2016,"1,220.40"
05/25/2016,"1,223.80"
05/24/2016,"1,229.20"
05/23/2016,"1,251.50"
05/20/2016,"1,252.90"
05/19/2016,"1,254.80"
05/18/2016,"1,274.40"
05/17/2016,"1,276.90"
05/16/2016,"1,274.20"
05/13/2016,"1,272.70"
05/12/2016,"1,271.20"
05/11/2016,"1,275.50"
05/10/2016,"1,264.80"
05/09/2016,"1,266.60"
05/06/2016,"1,294.00"
05/05/2016,"1,272.30"
05/04/2016,"1,274.40"
05/03/2016,"1,291.80"
05/02/2016,"1,295.80"
04/29/2016,"1,290.50"
04/28/2016,"1,266.40"
04/27/2016,"1,250.40"
04/26/2016,"1,243.40"
04/25/2016,"1,240.20"
04/22/2016,"1,230.00"
04/21/2016,"1,250.30"
04/20/2016,"1,254.40"
04/19/2016,"1,254.30"
04/18/2016,"1,235.00"
04/15/2016,"1,234.60"
04/14/2016,"1,226.50"
04/13/2016,"1,248.30"
04/12/2016,"1,260.90"
04/11/2016,"1,258.00"
04/08/2016,"1,243.80"
04/07/2016,"1,237.50"
04/06/2016,"1,223.80"
04/05/2016,"1,229.60"
04/04/2016,"1,219.30"
04/01/2016,"1,223.50"
03/31/2016,"1,235.60"
03/30/2016,"1,228.60"
03/29/2016,"1,235.80"
03/28/2016,"1,220.10"
03/24/2016,"1,221.60"
03/23/2016,"1,224.00"
03/22/2016,"1,248.60"
03/21/2016,"1,244.20"
03/18/2016,"1,254.30"
03/17/2016,"1,265.00"
03/16/2016,"1,229.80"
03/15/2016,"1,231.00"
03/14/2016,"1,245.10"
03/11/2016,"1,259.40"
03/10/2016,"1,272.80"
03/09/2016,"1,257.40"
03/08/2016,"1,262.90"
03/07/2016,"1,264.00"
03/04/2016,"1,270.70"
03/03/2016,"1,258.20"
03/02/2016,"1,241.80"
03/01/2016,"1,230.80"
02/29/2016,"1,234.40"
02/26/2016,"1,220.40"
02/25/2016,"1,238.80"
02/24/2016,"1,239.10"
02/23/2016,"1,222.60"
02/22/2016,"1,210.10"
02/19/2016,"1,230.80"
02/18/2016,"1,226.30"
02/17/2016,"1,211.40"
02/16/2016,"1,208.20"
02/15/2016,"1,208.20"
02/12/2016,"1,239.40"
02/11/2016,"1,247.80"
02/10/2016,"1,194.60"
02/09/2016,"1,198.60"
02/08/2016,"1,197.90"
02/05/2016,"1,157.70"
02/04/2016,"1,157.50"
02/03/2016,"1,141.30"
02/02/2016,"1,127.20"
02/01/2016,"1,128.00"
01/29/2016,"1,116.40"
01/28/2016,"1,116.10"
01/27/2016,"1,115.80"
01/26/2016,"1,120.20"
01/25/2016,"1,105.30"
01/22/2016,"1,096.30"
01/21/2016,"1,098.20"
01/20/2016,"1,106.20"
01/19/2016,"1,089.00"
01/18/2016,"1,089.10"
01/15/2016,"1,090.70"
01/14/2016,"1,073.60"
01/13/2016,"1,087.10"
01/12/2016,"1,085.20"
01/11/2016,"1,096.20"
01/08/2016,"1,097.90"
01/07/2016,"1,107.80"
01/06/2016,"1,091.90"
01/05/2016,"1,078.40"
01/04/2016,"1,075.20"
